T,T1,regime,group,thscode,name,industry,concept,con_pct,con_lu_cnt,score,factors,reason,catalyst,tech,watch,watch_range,risk,priority
2026-08-21,2026-08-24,normal,lu,002536.SZ,飞龙股份,汽车零部件,液冷服务器,1.2676220359150836,5.0,82.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 液冷服务器方向/液冷服务器 1板 封单比14.6% 涨停时间09:41 题材内涨停2家 概念内涨停5家 驱动概念[液冷服务器] 成交16.5亿,液冷服务器+汽车热管理+机器人,1连板 换手承接量比0.90,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收46.97,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-24,2026-08-25,defensive,lu,600508.SH,上海能源,煤炭开采加工,煤炭概念,0.6810413823150174,4.0,86.0,"{'theme': 0.6, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 中报增长方向/煤炭概念 1板 封单比21.4% 涨停时间09:52 题材内涨停4家 概念内涨停4家 驱动概念[煤炭概念] 成交3.5亿,中报增长+煤炭+新能源,1连板 换手承接量比2.24,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收9.88,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-24,2026-08-25,defensive,lu,603032.SH,德新科技,电池,固态电池,-0.7010518638226104,6.0,85.0,"{'theme': 0.6, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 中报增长方向/固态电池 1板 封单比28.5% 涨停时间09:37 题材内涨停4家 概念内涨停6家 驱动概念[固态电池] 成交1.7亿,中报增长+锂电模具+机器人,1连板 换手承接量比1.48,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收20.22,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-25,2026-08-26,normal,lu,600508.SH,上海能源,煤炭开采加工,储能,1.2578201426030944,9.0,85.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 0.4, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 中报增长方向/储能 2板 封单比8.0% 涨停时间09:30 题材内涨停2家 概念内涨停9家 驱动概念[储能] 成交4.2亿,中报增长+煤炭+新能源,2连板 换手承接量比1.74,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收10.87,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-25,2026-08-26,normal,lu,000566.SZ,海南海药,化学制药,维生素,3.1282143553296615,3.0,81.0,"{'theme': 0.2, 'concept': 0.8, 'ladder': 0.55, 'seal': 1.0, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 创新药方向/维生素 1板 封单比26.3% 涨停时间09:54 题材内涨停2家 概念内涨停3家 驱动概念[维生素] 成交4.9亿,创新药+集采药品+医药产业链+脑机接口,1连板 换手承接量比0.91,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收4.97,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-26,2026-08-27,normal,lu,603979.SH,金诚信,工业金属,金属铜,2.235695464527221,4.0,85.0,"{'theme': 0.4, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 中报增长方向/金属铜 1板 封单比24.1% 涨停时间09:47 题材内涨停3家 概念内涨停4家 驱动概念[金属铜] 成交5.1亿,中报增长+铜矿开发+矿山服务,1连板 换手承接量比1.01,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收80.71,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-26,2026-08-27,normal,lu,605277.SH,新亚电子,消费电子,储能,0.38739503296074673,12.0,84.0,"{'theme': 0.4, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 半年报增长方向/储能 1板 封单比36.7% 涨停时间09:30 题材内涨停3家 概念内涨停12家 驱动概念[储能] 成交1.8亿,半年报增长+高速铜缆+AI服务器,1连板 换手承接量比1.83,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收16.69,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-27,2026-08-28,aggressive,lu,000951.SZ,中国重汽,汽车整车,无人驾驶,1.7497173257567056,5.0,84.5,"{'theme': 0.6, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 半年报增长方向/无人驾驶 1板 封单比8.4% 涨停时间09:32 题材内涨停4家 概念内涨停5家 驱动概念[无人驾驶] 成交6.9亿,半年报增长+新能源重卡+重卡出口,1连板 换手承接量比2.17,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收22.39,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-27,2026-08-28,aggressive,lu,603900.SH,莱绅通灵,服装家纺,股权转让(并购重组),1.5820671346267634,13.0,83.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 黄金珠宝方向/股权转让(并购重组) 1板 封单比37.8% 涨停时间09:39 题材内涨停2家 概念内涨停13家 驱动概念[股权转让(并购重组)] 成交1.9亿,黄金珠宝+艺术珠宝+黄金租赁,1连板 换手承接量比1.02,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收7.14,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-28,2026-08-31,aggressive,lu,600654.SH,中安科,其他社会服务,物业管理,1.1548641384158564,5.0,98.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 半年报增长方向/物业管理 2板 封单比29.7% 涨停时间09:25 题材内涨停7家 概念内涨停5家 驱动概念[物业管理] 成交4.2亿,半年报增长+安保安防+AI算力,2连板 换手承接量比1.52,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收3.63,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-28,2026-08-31,aggressive,lu,600378.SH,昊华科技,化学制品,煤化工概念,1.8896840173732832,6.0,93.5,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.9, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 半年报增长方向/煤化工概念 2板 封单比14.5% 涨停时间09:25 题材内涨停7家 概念内涨停6家 驱动概念[煤化工概念] 成交29.8亿,半年报增长+PTFE+AI液冷+氟化工,2连板 换手承接量比1.36,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收53.31,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-31,2026-09-01,aggressive,lu,601086.SH,国芳集团,零售,IP经济(谷子经济),1.9257818159239992,13.0,92.0,"{'theme': 0.6, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 半年报增长方向/IP经济(谷子经济) 2板 封单比36.3% 涨停时间09:25 题材内涨停4家 概念内涨停13家 驱动概念[IP经济(谷子经济)] 成交2.3亿,半年报增长+新零售+连锁零售,2连板 换手承接量比1.90,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收9.17,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-31,2026-09-01,aggressive,lu,605287.SH,德才股份,建筑装饰,AI视频,5.739333211733411,10.0,88.0,"{'theme': 0.4, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: AI漫剧方向/AI视频 1板 封单比19.8% 涨停时间09:36 题材内涨停3家 概念内涨停10家 驱动概念[AI视频] 成交3.7亿,AI漫剧+AI应用+建筑装饰+股权激励,1连板 换手承接量比2.15,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收41.58,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-09-01,2026-09-02,aggressive,lu,002104.SZ,恒宝股份,通信设备,数字货币,2.372900030912284,4.0,82.0,"{'theme': 0.4, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: 数字人民币方向/数字货币 1板 封单比19.1% 涨停时间09:35 题材内涨停3家 概念内涨停4家 驱动概念[数字货币] 成交4.9亿,数字人民币+eSIM+数据安全,1连板 换手承接量比0.63,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收12.28,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-09-01,2026-09-02,aggressive,lu,000505.SZ,京粮控股,农产品加工,转基因,8.52144270830555,8.0,81.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: 粮食概念方向/转基因 1板 封单比33.1% 涨停时间09:31 题材内涨停2家 概念内涨停8家 驱动概念[转基因] 成交3.3亿,粮食概念+油脂加工+食品加工,1连板 换手承接量比0.54,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收7.74,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-09-02,2026-09-03,defensive,lu,002274.SZ,华昌化工,化学原料,氢能源,-0.5431234475680391,8.0,82.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 控制权变更方向/氢能源 1板 封单比12.5% 涨停时间09:25 题材内涨停2家 概念内涨停8家 驱动概念[氢能源] 成交6.6亿,控制权变更+多元醇+业绩增长,1连板 换手承接量比1.51,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收7.12,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
